Date,Open,High,Low,Close,Adj Close,Volume,Company,P/E Ratio
2011-04-04,19.79,20.2,19.36,20.02,13.56,286327200,Intel,31.79
2011-04-11,20.07,20.2,19.41,19.75,13.38,231244000,Intel,31.79
2011-04-18,19.53,21.49,19.45,21.46,14.54,380102500,Intel,31.79
2011-04-25,21.37,23.19,21.33,23.15,15.68,466618600,Intel,31.79
2011-05-02,23.02,23.86,22.67,23.25,15.75,513875800,Intel,31.79
2011-05-09,23.13,23.83,22.65,23.41,15.98,344810200,Intel,31.79
2011-05-16,23.32,23.96,23.08,23.22,15.85,387630800,Intel,31.79
2011-05-23,22.92,23.03,22.11,22.21,15.16,277606700,Intel,31.79
2011-05-30,22.45,22.64,21.67,21.73,14.84,222970100,Intel,31.79
2011-06-06,21.74,22.44,21.26,21.38,14.6,249699700,Intel,31.79
2011-06-13,21.43,21.92,21.07,21.19,14.47,294240500,Intel,31.79
2011-06-20,21.19,21.74,21.06,21.2,14.47,309019000,Intel,31.79
2011-06-27,21.17,22.58,21.0,22.53,15.38,203126200,Intel,31.79
2011-07-04,22.69,23.39,22.36,23.09,15.76,165573800,Intel,31.79
2011-07-11,22.84,22.98,22.2,22.37,15.27,226508000,Intel,31.79
2011-07-18,22.29,23.25,22.08,23.13,15.79,283272000,Intel,31.79
2011-07-25,22.94,23.28,22.22,22.33,15.24,234122400,Intel,31.79
2011-08-01,22.57,22.69,20.21,20.79,14.19,362835400,Intel,31.79
2011-08-08,20.24,21.0,19.52,20.65,14.24,479034200,Intel,31.79
2011-08-15,20.75,21.07,19.16,19.19,13.23,313711300,Intel,31.79
2011-08-22,19.55,19.97,19.26,19.77,13.63,262052800,Intel,31.79
2011-08-29,19.94,20.41,19.57,19.64,13.54,218622200,Intel,31.79
2011-09-05,19.25,20.3,19.16,19.7,13.58,194737400,Intel,31.79
2011-09-12,19.53,22.09,19.52,21.97,15.15,315871300,Intel,31.79
2011-09-19,21.77,22.5,21.22,22.16,15.28,364413300,Intel,31.79
2011-09-26,22.16,22.98,21.33,21.34,14.71,377820800,Intel,31.79
2011-10-03,21.18,22.5,20.4,22.29,15.37,361506100,Intel,31.79
2011-10-10,22.48,23.5,22.47,23.5,16.2,246873800,Intel,31.79
2011-10-17,23.32,24.5,23.07,24.03,16.57,485119600,Intel,31.79
2011-10-24,24.05,25.2,24.02,24.98,17.22,386919300,Intel,31.79
2011-10-31,24.57,24.92,23.28,23.74,16.37,272523900,Intel,31.79
2011-11-07,23.7,24.9,23.63,24.85,17.28,253347900,Intel,31.79
2011-11-14,24.78,25.5,24.02,24.29,16.89,308860000,Intel,31.79
2011-11-21,24.03,24.15,22.51,22.73,15.81,188103800,Intel,31.79
2011-11-28,23.28,25.14,23.25,24.64,17.14,250701200,Intel,31.79
2011-12-05,25.03,25.78,24.38,25.01,17.39,248906400,Intel,31.79
2011-12-12,24.18,24.29,23.14,23.23,16.16,363005200,Intel,31.79
2011-12-19,23.39,24.4,23.05,24.4,16.97,190609500,Intel,31.79
2011-12-26,24.45,24.7,24.18,24.25,16.87,91868800,Intel,31.79
2012-01-02,24.62,25.45,24.39,25.25,17.56,178183700,Intel,31.79
2012-01-09,25.4,25.92,25.1,25.14,17.48,253443400,Intel,31.79
2012-01-16,25.18,26.47,24.97,26.38,18.35,289344400,Intel,31.79
2012-01-23,26.35,27.0,26.34,26.73,18.59,292907400,Intel,31.79
2012-01-30,26.51,26.95,26.27,26.74,18.6,229321900,Intel,31.79
2012-02-06,26.55,27.0,26.36,26.7,18.72,176316200,Intel,31.79
2012-02-13,26.83,27.5,26.35,27.37,19.19,202669800,Intel,31.79
2012-02-20,27.34,27.37,26.35,26.7,18.72,159995200,Intel,31.79
2012-02-27,26.52,27.3,26.45,26.92,18.87,189744900,Intel,31.79
2012-03-05,26.91,27.17,26.2,27.07,18.98,168908100,Intel,31.79
2012-03-12,27.0,27.96,26.91,27.73,19.44,193503400,Intel,31.79
2012-03-19,27.66,27.99,27.54,27.88,19.55,120129600,Intel,31.79
2012-03-26,28.01,28.45,27.67,28.12,19.71,174957200,Intel,31.79
2012-04-02,28.04,28.45,27.6,28.07,19.68,115884900,Intel,31.79
2012-04-09,27.73,28.52,27.41,28.09,19.69,157439900,Intel,31.79
2012-04-16,28.26,28.78,27.44,27.6,19.35,252111500,Intel,31.79
2012-04-23,27.33,28.53,27.24,28.38,19.9,193611500,Intel,31.79
2012-04-30,28.42,29.27,27.84,27.9,19.56,188354000,Intel,31.79
2012-05-07,27.83,27.98,26.75,27.63,19.51,202249000,Intel,31.79
2012-05-14,27.35,27.4,26.05,26.07,18.41,194736800,Intel,31.79
2012-05-21,26.06,26.28,24.92,25.74,18.18,205648100,Intel,31.79
2012-05-28,26.04,26.32,25.12,25.14,17.75,150629200,Intel,31.79
2012-06-04,25.28,26.48,24.84,26.41,18.65,159233300,Intel,31.79
2012-06-11,26.55,27.44,25.96,27.34,19.31,177809900,Intel,31.79
2012-06-18,27.29,27.75,26.61,26.94,19.02,236589200,Intel,31.79
2012-06-25,26.6,26.65,25.45,26.65,18.82,175614200,Intel,31.79
2012-07-02,26.51,26.86,25.93,26.16,18.47,87095000,Intel,31.79
2012-07-09,26.05,26.42,24.68,25.25,17.83,199070600,Intel,31.79
2012-07-16,25.23,26.42,24.85,25.52,18.02,253519300,Intel,31.79
2012-07-23,25.05,26.07,24.79,26.02,18.37,175575600,Intel,31.79
2012-07-30,25.98,26.35,25.67,26.23,18.52,146705200,Intel,31.79
2012-08-06,26.22,26.9,26.2,26.88,19.15,130121000,Intel,31.79
2012-08-13,26.76,26.83,26.19,26.33,18.76,133247700,Intel,31.79
2012-08-20,26.22,26.34,24.7,24.91,17.74,187466600,Intel,31.79
2012-08-27,24.86,25.01,24.15,24.83,17.69,208636800,Intel,31.79
2012-09-03,25.03,25.1,24.01,24.19,17.23,205753500,Intel,31.79
2012-09-10,23.95,24.6,22.83,23.37,16.65,280667000,Intel,31.79
2012-09-17,23.29,23.52,22.99,23.13,16.48,206906600,Intel,31.79
2012-09-24,22.93,23.14,22.48,22.66,16.14,239909300,Intel,31.79
2012-10-01,22.75,23.17,22.27,22.68,16.16,232739800,Intel,31.79
2012-10-08,22.62,22.62,21.4,21.48,15.3,226296200,Intel,31.79
2012-10-15,21.53,22.47,21.22,21.27,15.15,327818700,Intel,31.79
2012-10-22,21.4,22.02,21.3,21.95,15.64,288574300,Intel,31.79
2012-10-29,22.01,22.54,21.59,22.06,15.71,142709700,Intel,31.79
2012-11-05,22.02,22.11,20.8,20.8,14.82,242725900,Intel,31.79
2012-11-12,20.88,20.91,19.77,20.19,14.53,239196800,Intel,31.79
2012-11-19,19.99,20.45,19.23,19.72,14.19,302525000,Intel,31.79
2012-11-26,19.69,20.19,19.42,19.57,14.08,271521500,Intel,31.79
2012-12-03,19.88,20.36,19.5,20.16,14.51,242418800,Intel,31.79
2012-12-10,20.15,20.99,19.98,20.53,14.77,202421500,Intel,31.79
2012-12-17,20.55,21.31,20.36,20.77,14.95,225364300,Intel,31.79
2012-12-24,20.65,20.93,20.21,20.23,14.56,94293000,Intel,31.79
2012-12-31,20.25,21.48,20.16,21.16,15.23,159959100,Intel,31.79
2013-01-07,21.28,22.07,21.02,22.0,15.83,208880400,Intel,31.79
2013-01-14,21.98,23.06,21.03,21.25,15.29,351259500,Intel,31.79
2013-01-21,21.28,21.29,20.88,20.96,15.08,259589300,Intel,31.79
2013-01-28,21.01,21.46,20.99,21.36,15.37,313653900,Intel,31.79
2013-02-04,21.3,21.38,20.7,21.0,15.11,169948400,Intel,31.79
2013-02-11,21.0,21.3,20.92,21.12,15.36,137627100,Intel,31.79
2013-02-18,21.18,21.21,20.1,20.42,14.85,172470700,Intel,31.79
2013-02-25,20.57,21.19,20.23,21.03,15.3,236243000,Intel,31.79
2013-03-04,21.16,22.04,20.96,21.58,15.7,210901600,Intel,31.79
2013-03-11,21.53,21.85,21.27,21.38,15.55,177169000,Intel,31.79
2013-03-18,21.24,21.49,20.9,21.33,15.52,171029800,Intel,31.79
2013-03-25,21.39,21.98,21.08,21.84,15.89,150996800,Intel,31.79
2013-04-01,21.67,21.7,20.75,20.94,15.23,163929700,Intel,31.79
2013-04-08,20.89,22.42,20.8,21.68,15.77,256158200,Intel,31.79
2013-04-15,21.5,22.45,21.36,22.44,16.32,308025700,Intel,31.79
2013-04-22,22.48,23.87,22.35,23.4,17.02,380148400,Intel,31.79
2013-04-29,23.44,24.22,23.4,23.96,17.43,245556400,Intel,31.79
2013-05-06,24.17,24.57,23.85,24.5,17.99,148404000,Intel,31.79
2013-05-13,24.41,24.49,23.78,24.04,17.65,164888800,Intel,31.79
2013-05-20,24.08,24.53,23.58,23.92,17.56,187923300,Intel,31.79
2013-05-27,24.16,24.71,23.89,24.28,17.83,136900700,Intel,31.79
2013-06-03,24.88,25.98,24.22,24.59,18.06,273903600,Intel,31.79
2013-06-10,24.71,25.14,24.4,24.92,18.3,133863500,Intel,31.79
2013-06-17,25.11,25.68,24.09,24.2,17.77,239481100,Intel,31.79
2013-06-24,24.08,24.41,23.41,24.23,17.79,223339900,Intel,31.79
2013-07-01,24.35,24.42,23.45,24.06,17.67,93985900,Intel,31.79
2013-07-08,23.86,24.0,22.64,23.9,17.55,229479600,Intel,31.79
2013-07-15,23.84,24.43,22.81,23.04,16.92,227961000,Intel,31.79
2013-07-22,23.07,23.26,22.63,23.26,17.08,322877600,Intel,31.79
2013-07-29,23.17,23.5,23.0,23.22,17.05,216152300,Intel,31.79
2013-08-05,23.0,23.02,22.31,22.51,16.53,133001100,Intel,31.79
2013-08-12,22.48,22.74,21.89,21.91,16.24,143352300,Intel,31.79
2013-08-19,22.08,22.7,22.05,22.44,16.64,148369100,Intel,31.79
2013-08-26,22.4,22.52,21.9,21.98,16.3,150196100,Intel,31.79
2013-09-02,22.21,22.82,21.97,22.67,16.81,114528500,Intel,31.79
2013-09-09,22.72,23.46,22.6,23.44,17.38,195944000,Intel,31.79
2013-09-16,23.63,24.09,23.35,23.77,17.62,174935000,Intel,31.79
2013-09-23,23.7,23.85,22.88,22.98,17.04,127654500,Intel,31.79
2013-09-30,22.72,23.17,22.5,22.81,16.91,139022300,Intel,31.79
2013-10-07,22.71,23.26,22.48,23.26,17.25,161607900,Intel,31.79
2013-10-14,23.09,23.98,23.03,23.88,17.71,176131800,Intel,31.79
2013-10-21,23.94,24.24,23.56,24.24,17.97,203184400,Intel,31.79
2013-10-28,24.18,24.73,24.17,24.33,18.04,178838600,Intel,31.79
2013-11-04,24.32,24.4,23.77,24.09,17.86,132149400,Intel,31.79
2013-11-11,24.04,24.62,23.93,24.52,18.35,123105700,Intel,31.79
2013-11-18,24.61,25.29,23.84,23.87,17.86,191830000,Intel,31.79
2013-11-25,24.02,24.02,23.5,23.84,17.84,116212200,Intel,31.79
2013-12-02,24.0,25.25,23.4,24.82,18.57,203523700,Intel,31.79
2013-12-09,24.84,25.08,24.16,24.29,18.18,115049800,Intel,31.79
2013-12-16,24.33,25.35,24.33,25.06,18.75,183160800,Intel,31.79
2013-12-23,25.27,25.8,25.18,25.6,19.16,70206300,Intel,31.79
2013-12-30,25.67,26.04,25.47,25.78,19.29,102225300,Intel,31.79
2014-01-06,25.77,25.85,25.25,25.53,19.11,129494700,Intel,31.79
2014-01-13,25.63,27.12,25.25,25.85,19.35,333414800,Intel,31.79
2014-01-20,25.79,25.8,24.79,24.81,18.57,166116000,Intel,31.79
2014-01-27,24.77,25.05,24.4,24.54,18.36,145397800,Intel,31.79
2014-02-03,24.5,24.51,23.5,24.21,18.12,194977500,Intel,31.79
2014-02-10,24.11,24.76,24.06,24.76,18.71,111818800,Intel,31.79
2014-02-17,24.67,24.96,24.35,24.42,18.45,94197700,Intel,31.79
2014-02-24,24.51,24.98,24.41,24.76,18.71,109851400,Intel,31.79
2014-03-03,24.55,24.85,24.3,24.64,18.62,118171000,Intel,31.79
2014-03-10,24.61,25.0,24.4,24.5,18.51,120860200,Intel,31.79
2014-03-17,24.64,25.68,24.49,25.17,19.02,172970200,Intel,31.79
2014-03-24,25.21,25.81,24.92,25.62,19.36,145796400,Intel,31.79
2014-03-31,25.65,26.73,25.62,26.16,19.76,162079000,Intel,31.79
2014-04-07,26.3,27.09,26.17,26.18,19.78,217594100,Intel,31.79
2014-04-14,26.31,27.24,26.14,27.04,20.43,169174400,Intel,31.79
2014-04-21,27.05,27.05,26.19,26.26,19.84,134621700,Intel,31.79
2014-04-28,26.17,26.7,26.01,26.41,19.95,125473100,Intel,31.79
2014-05-05,26.16,26.53,25.99,26.3,19.87,111741000,Intel,31.79
2014-05-12,26.41,26.54,25.74,25.82,19.67,120714600,Intel,31.79
2014-05-19,25.75,26.3,25.75,26.29,20.03,96792200,Intel,31.79
2014-05-26,26.33,27.32,26.18,27.32,20.82,118701900,Intel,31.79
2014-06-02,27.31,28.21,27.12,28.17,21.47,136475500,Intel,31.79
2014-06-09,28.1,30.06,27.72,29.87,22.76,255343300,Intel,31.79
2014-06-16,29.72,30.2,29.67,30.2,23.01,166253700,Intel,31.79
2014-06-23,30.1,31.0,29.85,30.93,23.57,181718400,Intel,31.79
2014-06-30,30.87,31.36,30.66,31.14,23.73,87067200,Intel,31.79
2014-07-07,31.09,31.45,30.44,31.25,23.81,140644600,Intel,31.79
2014-07-14,31.41,34.74,31.16,33.7,25.68,338205200,Intel,31.79
2014-07-21,33.55,34.83,33.54,34.25,26.1,165883700,Intel,31.79
2014-07-28,34.23,34.57,33.61,33.74,25.71,158800300,Intel,31.79
2014-08-04,33.79,34.09,32.39,32.6,24.84,168323200,Intel,31.79
2014-08-11,32.82,34.23,32.68,34.17,26.21,142850800,Intel,31.79
2014-08-18,34.26,35.2,33.98,34.94,26.8,142016000,Intel,31.79
2014-08-25,35.09,35.15,34.61,34.92,26.79,106659800,Intel,31.79
2014-09-01,34.76,35.12,34.43,35.0,26.85,107237900,Intel,31.79
2014-09-08,34.96,35.56,34.5,34.62,26.56,115838500,Intel,31.79
2014-09-15,34.71,35.22,34.23,34.82,26.71,140254100,Intel,31.79
2014-09-22,34.78,35.03,33.63,34.26,26.28,130489400,Intel,31.79
2014-09-29,34.06,35.0,33.26,34.03,26.1,158109700,Intel,31.79
2014-10-06,34.15,34.48,30.5,31.91,24.48,194357100,Intel,31.79
2014-10-13,31.72,32.67,29.65,31.38,24.07,288378300,Intel,31.79
2014-10-20,31.04,33.33,30.9,33.18,25.45,140596900,Intel,31.79
2014-10-27,33.08,34.01,32.4,34.01,26.09,177532500,Intel,31.79
2014-11-03,33.81,34.78,33.19,33.58,25.76,150950100,Intel,31.79
2014-11-10,33.43,33.97,33.0,33.95,26.21,117748300,Intel,31.79
2014-11-17,33.82,36.46,33.76,35.59,27.48,188327000,Intel,31.79
2014-11-24,35.89,37.69,35.84,37.25,28.76,105602800,Intel,31.79
2014-12-01,37.21,37.9,36.9,37.67,29.08,133812600,Intel,31.79
2014-12-08,37.46,37.73,36.22,36.23,27.97,138532700,Intel,31.79
2014-12-15,36.39,37.16,35.33,36.37,28.08,202352300,Intel,31.79
2014-12-22,36.39,37.74,36.39,37.55,28.99,77543100,Intel,31.79
2014-12-29,37.45,37.52,36.11,36.36,28.07,71416600,Intel,31.79
2015-01-05,36.2,37.11,35.26,36.76,28.38,145973700,Intel,31.79
2015-01-12,36.9,37.49,35.51,36.45,28.14,205123100,Intel,31.79
2015-01-19,36.1,37.03,35.57,36.45,28.14,122609000,Intel,31.79
2015-01-26,36.19,36.3,33.0,33.04,25.51,192581200,Intel,31.79
2015-02-02,33.06,34.05,32.61,33.3,25.71,149658700,Intel,31.79
2015-02-09,33.0,34.37,32.67,34.36,26.72,105364300,Intel,31.79
2015-02-16,34.4,34.75,33.91,34.41,26.76,71340100,Intel,31.79
2015-02-23,34.4,34.5,33.21,33.25,25.86,130215000,Intel,31.79
2015-03-02,33.29,34.5,33.08,33.19,25.81,129343100,Intel,31.79
2015-03-09,33.2,33.27,30.36,30.93,24.05,288378400,Intel,31.79
2015-03-16,30.93,31.62,30.3,31.31,24.35,194315600,Intel,31.79
2015-03-23,31.29,33.0,29.31,32.0,24.88,215163700,Intel,31.79
2015-03-30,31.66,32.1,30.65,30.81,23.96,135931700,Intel,31.79
2015-04-06,30.81,31.94,30.45,31.93,24.83,125252000,Intel,31.79
2015-04-13,31.81,32.99,31.27,32.47,25.25,183823300,Intel,31.79
2015-04-20,32.61,32.97,32.01,32.08,24.95,107352500,Intel,31.79
2015-04-27,32.08,33.49,32.08,33.42,25.99,126365900,Intel,31.79
2015-05-04,33.27,33.5,31.93,32.8,25.51,131563700,Intel,31.79
2015-05-11,32.68,33.13,32.0,32.99,25.84,101608200,Intel,31.79
2015-05-18,32.98,33.56,32.85,33.45,26.2,109031200,Intel,31.79
2015-05-25,33.27,34.75,32.84,34.46,26.99,129378400,Intel,31.79
2015-06-01,34.37,34.59,31.83,31.84,24.94,182764600,Intel,31.79
2015-06-08,31.81,32.16,31.15,31.32,24.53,161408500,Intel,31.79
2015-06-15,31.12,32.57,30.94,32.07,25.12,138354500,Intel,31.79
2015-06-22,32.26,32.39,30.76,31.02,24.3,149818700,Intel,31.79
2015-06-29,30.7,30.98,30.01,30.56,23.94,123890800,Intel,31.79
2015-07-06,30.24,30.45,28.82,29.17,22.85,200117200,Intel,31.79
2015-07-13,29.27,30.48,29.1,29.47,23.08,238947500,Intel,31.79
2015-07-20,29.62,29.62,28.06,28.06,21.98,180787300,Intel,31.79
2015-07-27,28.07,29.45,27.62,28.95,22.68,155554900,Intel,31.79
2015-08-03,29.0,29.39,28.69,28.88,22.62,129142300,Intel,31.79
2015-08-10,29.07,29.68,28.66,29.02,22.92,113280000,Intel,31.79
2015-08-17,28.83,29.2,26.56,26.56,20.98,149486000,Intel,31.79
2015-08-24,25.2,28.61,24.87,28.42,22.45,272094600,Intel,31.79
2015-08-31,28.33,29.42,27.66,28.52,22.52,188947000,Intel,31.79
2015-09-07,28.98,30.12,28.9,29.47,23.27,105561800,Intel,31.79
2015-09-14,29.47,30.2,28.81,29.02,22.92,170340500,Intel,31.79
2015-09-21,29.09,29.34,27.87,28.81,22.75,140924300,Intel,31.79
2015-09-28,28.68,30.53,28.64,30.51,24.1,175246600,Intel,31.79
2015-10-05,30.73,32.6,30.56,32.14,25.38,158676900,Intel,31.79
2015-10-12,32.16,33.2,30.85,33.04,26.09,197344500,Intel,31.79
2015-10-19,32.88,35.03,32.87,34.9,27.56,176338100,Intel,31.79
2015-10-26,34.77,34.96,33.77,33.86,26.74,113204500,Intel,31.79
2015-11-02,33.73,34.41,33.41,33.84,26.73,100860000,Intel,31.79
2015-11-09,33.6,33.83,31.96,32.11,25.54,113423700,Intel,31.79
2015-11-16,32.09,35.29,31.93,34.66,27.57,157675200,Intel,31.79
2015-11-23,34.66,34.85,33.9,34.46,27.41,66126700,Intel,31.79
2015-11-30,34.55,35.41,34.0,34.94,27.79,119066300,Intel,31.79
2015-12-07,34.79,35.22,34.2,34.27,27.26,92312500,Intel,31.79
2015-12-14,34.38,35.47,33.86,33.87,26.94,133281100,Intel,31.79
2015-12-21,34.11,35.26,33.82,34.98,27.82,54849100,Intel,31.79
2015-12-28,34.95,35.59,34.44,34.45,27.4,49941500,Intel,31.79
2016-01-04,33.88,34.01,31.43,31.51,25.06,137717300,Intel,31.79
2016-01-11,31.81,32.93,29.45,29.76,23.67,215867900,Intel,31.79
2016-01-18,29.98,30.24,29.21,29.93,23.8,123960200,Intel,31.79
2016-01-25,29.99,31.03,29.57,31.02,24.67,137919500,Intel,31.79
2016-02-01,30.72,31.12,28.52,29.04,23.1,145884800,Intel,31.79
2016-02-08,28.74,29.15,27.68,28.64,22.98,127045500,Intel,31.79
2016-02-15,28.75,29.76,28.36,28.71,23.03,121076900,Intel,31.79
2016-02-22,29.11,30.08,28.38,29.8,23.91,109598500,Intel,31.79
2016-02-29,29.72,31.35,29.58,30.63,24.58,118167500,Intel,31.79
2016-03-07,30.59,31.79,30.38,31.76,25.48,105066900,Intel,31.79
2016-03-14,31.66,32.69,31.06,32.68,26.22,133464200,Intel,31.79
2016-03-21,32.23,32.47,31.7,31.88,25.58,76938500,Intel,31.79
2016-03-28,31.87,32.75,31.62,32.45,26.04,79273900,Intel,31.79
2016-04-04,32.2,32.38,31.35,31.63,25.38,98172300,Intel,31.79
2016-04-11,31.9,32.34,31.38,31.46,25.24,106853700,Intel,31.79
2016-04-18,31.43,32.26,31.22,31.64,25.39,170872700,Intel,31.79
2016-04-25,31.36,31.8,30.1,30.28,24.29,121888400,Intel,31.79
2016-05-02,30.45,30.69,29.52,30.04,24.1,114502000,Intel,31.79
2016-05-09,30.08,30.25,29.57,29.91,24.2,90482600,Intel,31.79
2016-05-16,29.9,30.57,29.5,30.15,24.4,114524100,Intel,31.79
2016-05-23,30.23,31.65,30.13,31.57,25.55,88974300,Intel,31.79
2016-05-30,31.51,31.76,31.31,31.62,25.59,70711300,Intel,31.79
2016-06-06,31.64,32.24,31.58,32.04,25.93,94236700,Intel,31.79
2016-06-13,32.05,32.5,31.22,31.76,25.7,111138200,Intel,31.79
2016-06-20,32.07,33.0,31.4,31.55,25.53,115886000,Intel,31.79
2016-06-27,31.41,32.89,30.44,32.75,26.5,133043600,Intel,31.79
2016-07-04,32.5,34.0,32.38,34.0,27.51,90638700,Intel,31.79
2016-07-11,34.04,35.3,34.04,35.07,28.38,129964000,Intel,31.79
2016-07-18,35.18,35.93,33.86,34.66,28.05,179479100,Intel,31.79
2016-07-25,34.62,35.28,34.52,34.86,28.21,113362500,Intel,31.79
2016-08-01,34.82,35.13,33.99,34.98,28.31,93679300,Intel,31.79
2016-08-08,34.9,35.17,34.44,34.57,28.19,83727600,Intel,31.79
2016-08-15,34.7,35.27,34.63,35.24,28.73,85976400,Intel,31.79
2016-08-22,35.2,35.69,34.9,35.26,28.75,76498800,Intel,31.79
2016-08-29,35.48,36.33,35.15,36.08,29.42,86662700,Intel,31.79
2016-09-05,36.38,36.65,35.44,35.44,28.9,90647800,Intel,31.79
2016-09-12,35.19,38.05,35.06,37.67,30.72,158776300,Intel,31.79
2016-09-19,37.69,38.02,36.86,37.19,30.32,111638200,Intel,31.79
2016-09-26,36.92,37.92,36.6,37.75,30.78,108885500,Intel,31.79
2016-10-03,37.69,38.31,37.33,38.1,31.07,83041400,Intel,31.79
2016-10-10,38.25,38.36,36.46,37.45,30.54,92718600,Intel,31.79
2016-10-17,37.55,38.05,34.81,35.15,28.66,180407600,Intel,31.79
2016-10-24,35.43,35.49,34.71,34.74,28.33,96293700,Intel,31.79
2016-10-31,34.92,35.16,33.42,33.61,27.41,107287900,Intel,31.79
2016-11-07,34.24,34.95,33.67,34.61,28.43,111044000,Intel,31.79
2016-11-14,34.56,35.29,34.2,34.95,28.71,94355900,Intel,31.79
2016-11-21,35.1,35.52,34.84,35.44,29.12,58802800,Intel,31.79
2016-11-28,35.43,35.66,33.56,34.16,28.06,111257300,Intel,31.79
2016-12-05,34.31,36.03,33.97,35.76,29.38,87763400,Intel,31.79
2016-12-12,35.78,37.16,35.67,36.31,29.83,150513100,Intel,31.79
2016-12-19,36.34,37.35,36.27,36.97,30.37,68700900,Intel,31.79
2016-12-26,36.91,37.33,36.2,36.27,29.8,47817600,Intel,31.79
2017-01-02,36.61,36.93,36.19,36.48,29.97,65212200,Intel,31.79
2017-01-09,36.48,37.0,36.32,36.79,30.23,93242700,Intel,31.79
2017-01-16,36.67,37.03,36.51,36.94,30.35,73183100,Intel,31.79
2017-01-23,37.07,38.45,36.55,37.98,31.2,173683300,Intel,31.79
2017-01-30,37.74,37.84,36.02,36.52,30.0,132349400,Intel,31.79
2017-02-06,36.51,36.65,34.84,35.34,29.24,152725500,Intel,31.79
2017-02-13,35.57,36.56,35.34,36.48,30.18,112595000,Intel,31.79
2017-02-20,36.53,36.65,35.79,36.53,30.23,91853000,Intel,31.79
2017-02-27,36.42,36.68,35.44,35.9,29.7,114268300,Intel,31.79
2017-03-06,35.79,36.3,35.39,35.91,29.71,117790800,Intel,31.79
2017-03-13,35.85,36.04,34.66,35.27,29.18,160560900,Intel,31.79
2017-03-20,35.37,35.73,35.0,35.16,29.09,102109700,Intel,31.79
2017-03-27,35.07,36.25,34.94,36.07,29.85,90464300,Intel,31.79
2017-04-03,36.19,36.76,35.99,36.03,29.81,109274800,Intel,31.79
2017-04-10,36.02,36.09,35.21,35.25,29.17,77739300,Intel,31.79
2017-04-17,35.44,36.42,35.3,36.32,30.05,84835200,Intel,31.79
2017-04-24,36.67,37.5,35.88,36.15,29.91,172272900,Intel,31.79
2017-05-01,36.11,37.17,35.94,36.82,30.47,117235200,Intel,31.79
2017-05-08,36.73,36.85,35.4,35.53,29.62,101852800,Intel,31.79
2017-05-15,35.53,35.99,35.02,35.4,29.51,106594100,Intel,31.79
2017-05-22,35.48,36.39,35.38,36.26,30.23,76476400,Intel,31.79
2017-05-29,36.27,36.44,35.8,36.32,30.28,67407100,Intel,31.79
2017-06-05,36.3,36.57,35.31,35.71,29.77,97774900,Intel,31.79
2017-06-12,35.59,36.05,35.01,35.21,29.35,119398300,Intel,31.79
2017-06-19,35.61,35.61,34.09,34.19,28.5,124122600,Intel,31.79
2017-06-26,34.26,34.51,33.34,33.74,28.13,121521500,Intel,31.79
2017-07-03,33.51,34.43,33.43,33.88,28.24,81725400,Intel,31.79
2017-07-10,33.25,34.71,33.23,34.68,28.91,110786800,Intel,31.79
2017-07-17,34.74,34.84,34.25,34.73,28.95,92194600,Intel,31.79
2017-07-24,34.73,35.86,34.38,35.31,29.43,129096600,Intel,31.79
2017-07-31,35.47,36.67,35.32,36.3,30.26,147903100,Intel,31.79
2017-08-07,36.39,36.7,35.79,35.87,30.13,105754400,Intel,31.79
2017-08-14,36.12,36.47,34.99,35.01,29.4,97946400,Intel,31.79
2017-08-21,35.09,35.28,34.38,34.67,29.12,101267900,Intel,31.79
2017-08-28,34.78,35.39,34.46,35.09,29.47,84310400,Intel,31.79
2017-09-04,35.02,35.95,34.93,35.19,29.55,77270500,Intel,31.79
2017-09-11,35.49,37.08,35.14,37.0,31.07,106727300,Intel,31.79
2017-09-18,37.0,37.33,36.66,37.18,31.23,111787800,Intel,31.79
2017-09-25,37.05,38.15,36.85,38.08,31.98,123341300,Intel,31.79
2017-10-02,38.12,39.89,38.08,39.63,33.28,136363300,Intel,31.79
2017-10-09,39.68,39.95,38.98,39.67,33.32,114255100,Intel,31.79
2017-10-16,39.71,40.45,39.37,40.43,33.95,87004900,Intel,31.79
2017-10-23,40.55,45.0,40.4,44.4,37.29,200606800,Intel,31.79
2017-10-30,44.48,47.3,43.88,46.34,38.92,226876500,Intel,31.79
2017-11-06,46.6,47.09,45.38,45.58,38.28,129728000,Intel,31.79
2017-11-13,45.26,46.07,44.62,44.63,37.7,148594800,Intel,31.79
2017-11-20,44.73,45.22,44.43,44.75,37.81,70295100,Intel,31.79
2017-11-27,44.42,45.2,43.53,44.68,37.75,126234700,Intel,31.79
2017-12-04,45.02,45.3,42.67,43.35,36.62,142201600,Intel,31.79
2017-12-11,43.28,44.84,43.02,44.56,37.65,125504700,Intel,31.79
2017-12-18,45.15,47.64,45.04,46.7,39.45,209602400,Intel,31.79
2017-12-25,46.28,46.49,45.95,46.16,39.0,55791900,Intel,31.79
2018-01-01,46.38,46.9,42.69,44.74,37.8,270882900,Intel,31.79
2018-01-08,44.27,44.84,42.44,43.24,36.53,189096200,Intel,31.79
2018-01-15,43.55,44.89,42.89,44.82,37.86,123342500,Intel,31.79
2018-01-22,44.8,50.15,44.79,50.08,42.31,205980900,Intel,31.79
2018-01-29,49.6,50.85,46.1,46.15,38.99,178241900,Intel,31.79
2018-02-05,46.35,47.26,42.04,43.95,37.13,235975200,Intel,31.79
