Date,Open,High,Low,Close,Adj Close,Volume,Stock
2011-12-15,182.10325622558594,182.7915802001953,178.67112731933594,179.2351837158203,111.50753021240234,4680327,IBM
2011-12-20,177.34225463867188,179.09178161621094,176.63479614257812,179.0057373046875,111.36479949951172,4958145,IBM
2011-12-30,178.13575744628906,178.27915954589844,175.7648162841797,175.7935028076172,109.36637878417969,3693321,IBM
2012-01-04,177.4091796875,178.13575744628906,176.806884765625,177.3804931640625,110.35367584228516,4546648,IBM
2012-01-09,174.1873779296875,174.25430297851562,172.34225463867188,173.6042022705078,108.00432586669922,5440455,IBM
2012-01-19,173.79541015625,174.34034729003906,172.41873168945312,172.58126831054688,107.36795806884766,8961291,IBM
2012-01-24,180.33460998535156,183.8432159423828,180.2294464111328,183.48948669433594,114.15425109863281,5591602,IBM
2012-02-03,184.4455108642578,185.5927276611328,184.07266235351562,185.12428283691406,115.17131805419922,4729698,IBM
2012-02-08,184.30210876464844,185.06692504882812,183.29827880859375,184.46463012695312,115.20781707763672,3978775,IBM
2012-02-13,184.8087921142578,185.17208862304688,183.30784606933594,184.14913940429688,115.01078033447266,2571905,IBM
2012-02-23,185.3441619873047,190.46844482421875,184.78012084960938,188.91969299316406,117.99019622802734,8402204,IBM
2012-02-28,189.0535430908203,190.2103271484375,188.7476043701172,189.27342224121094,118.211181640625,3313100,IBM
2012-03-09,191.1854705810547,192.25621032714844,190.93690490722656,191.7973175048828,119.78746032714844,3324397,IBM
2012-03-14,194.818359375,196.12811279296875,194.68450927734375,195.71701049804688,122.23554992675781,4814006,IBM
2012-03-19,196.66348266601562,197.44741821289062,195.50669860839844,196.67303466796875,122.83260345458984,3936307,IBM
2012-03-29,197.02676391601562,199.33078002929688,196.95985412597656,199.11090087890625,124.35515594482422,3560270,IBM
2012-04-03,200.10516357421875,201.42446899414062,199.3690185546875,200.28680419921875,125.08956146240234,4279709,IBM
2012-04-13,195.33460998535156,195.6501007080078,193.88145446777344,193.88145446777344,121.08914184570312,3940282,IBM
2012-04-18,193.52772521972656,195.09559631347656,191.20458984375,191.32887268066406,119.49490356445312,10620561,IBM
2012-04-23,189.1873779296875,190.3441619873047,188.13575744628906,189.88528442382812,118.59326934814453,3785265,IBM
2012-05-03,199.11090087890625,199.73231506347656,197.46653747558594,198.12619018554688,123.74017333984375,2956624,IBM
2012-05-08,193.53729248046875,194.13002014160156,190.93690490722656,192.6195068359375,120.80494689941406,4060049,IBM
2012-05-18,190.03823852539062,190.03823852539062,186.5774383544922,187.26577758789062,117.44723510742188,6001007,IBM
2012-05-23,186.93116760253906,187.8489532470703,184.70362854003906,187.49522399902344,117.59112548828125,4288600,IBM
2012-06-07,186.69215393066406,187.2179718017578,185.4110870361328,185.88909912109375,116.58383178710938,3871351,IBM
2012-06-12,183.69024658203125,186.10899353027344,183.69024658203125,185.9942626953125,116.64982604980469,3162790,IBM
2012-06-22,185.3441619873047,186.30975341796875,184.72274780273438,185.181640625,116.1401596069336,9228858,IBM
2012-06-27,183.69024658203125,185.181640625,182.50477600097656,184.51242065429688,115.72039794921875,2889784,IBM
2012-07-02,187.72467041015625,188.52772521972656,186.28106689453125,187.2179718017578,117.41725158691406,2957042,IBM
2012-07-12,176.14723205566406,176.28106689453125,173.85276794433594,175.03823852539062,109.77850341796875,5158140,IBM
2012-07-17,177.5621337890625,178.09751892089844,175.14340209960938,175.5736083984375,110.1142807006836,5395896,IBM
2012-07-27,186.52008056640625,188.72848510742188,185.420654296875,187.7533416748047,117.7530288696289,4369456,IBM
2012-08-01,188.29827880859375,189.14913940429688,186.1567840576172,186.5965576171875,117.02749633789062,2677028,IBM
2012-08-06,190.0191192626953,191.14723205566406,189.7896728515625,190.0191192626953,119.17402648925781,2445339,IBM
2012-08-16,190.0286865234375,192.46653747558594,189.4072723388672,192.0076446533203,120.93534088134766,2855057,IBM
2012-08-21,192.1510467529297,192.16061401367188,189.64627075195312,189.91395568847656,119.61660766601562,3254420,IBM
2012-08-31,185.7648162841797,187.33270263671875,184.9521942138672,186.28106689453125,117.32843780517578,3340192,IBM
2012-09-05,185.8604278564453,187.23709106445312,185.36329650878906,186.46270751953125,117.44288635253906,3464875,IBM
2012-09-10,190.6214141845703,192.94454956054688,189.9904327392578,192.11280822753906,121.00157165527344,4401568,IBM
2012-09-20,196.7973175048828,197.88719177246094,196.27151489257812,197.11280822753906,124.15081787109375,3911099,IBM
2012-09-25,196.55831909179688,198.2026824951172,195.93690490722656,195.965576171875,123.4281997680664,3499079,IBM
2012-10-05,201.86424255371094,202.47610473632812,200.82217407226562,201.32887268066406,126.80625915527344,2989886,IBM
2012-10-10,198.68069458007812,199.07266235351562,196.03250122070312,196.76864624023438,123.93401336669922,4209627,IBM
2012-10-15,199.69407653808594,200.1912078857422,198.68069458007812,199.7418670654297,125.80672454833984,3201701,IBM
2012-10-25,182.9923553466797,183.97705078125,182.32313537597656,183.1739959716797,115.37151336669922,3399082,IBM
2012-11-09,181.50096130371094,183.2122344970703,180.5736083984375,181.30018615722656,114.69107055664062,3840494,IBM
2012-11-14,180.82217407226562,180.9464569091797,177.13192749023438,177.35182189941406,112.19329833984375,4607002,IBM
2012-11-19,180.32504272460938,182.0172119140625,180.0191192626953,181.97897338867188,115.12044525146484,3753989,IBM
2012-11-29,184.27342224121094,184.4168243408203,181.8355712890625,183.10707092285156,115.83406829833984,4265483,IBM
2012-12-04,181.3671112060547,182.3613739013672,180.70745849609375,181.03250122070312,114.52174377441406,4174272,IBM
2012-12-14,183.26004028320312,184.89483642578125,182.8489532470703,183.32696533203125,115.97322845458984,4002937,IBM
2012-12-19,186.86424255371094,187.81069946289062,186.42446899414062,186.50096130371094,117.9810562133789,4466943,IBM
2012-12-24,184.5602264404297,185.30592346191406,183.57553100585938,183.93881225585938,116.3602523803711,1706235,IBM
2013-01-03,187.06500244140625,187.65774536132812,185.88909912109375,186.68260192871094,118.09599304199219,3812356,IBM
2013-01-08,184.43594360351562,184.7992401123047,183.1739959716797,184.3881378173828,116.64450073242188,3166137,IBM
2013-01-18,185.49713134765625,186.42446899414062,185.27725219726562,185.91778564453125,117.6121597290039,4769342,IBM
2013-01-23,194.55067443847656,199.4072723388672,194.4168243408203,195.71701049804688,123.8111343383789,13106903,IBM
2013-01-28,195.84129333496094,197.1510467529297,195.30592346191406,195.91778564453125,123.93817138671875,2953590,IBM
2013-02-07,191.7973175048828,192.07456970214844,189.94264221191406,190.95602416992188,121.30780029296875,3218228,IBM
2013-02-12,191.21414184570312,191.91204833984375,190.26768493652344,191.24282836914062,121.4900131225586,2575043,IBM
2013-02-22,190.46844482421875,192.2466583251953,190.09559631347656,192.2466583251953,122.12773895263672,3250863,IBM
2013-02-27,190.14340209960938,193.83364868164062,189.86614990234375,193.43212890625,122.88079071044922,4377615,IBM
2013-03-04,193.68069458007812,196.16635131835938,193.64244079589844,196.16635131835938,124.6177749633789,3863296,IBM
2013-03-14,202.8202667236328,206.3671112060547,202.8202667236328,206.30975341796875,131.06153869628906,5758753,IBM
2013-03-19,204.71319580078125,205.65965270996094,202.51434326171875,204.0535430908203,129.6282501220703,3345736,IBM
2013-04-03,204.89483642578125,205.4397735595703,203.27915954589844,203.30784606933594,129.15451049804688,3272725,IBM
2013-04-08,199.87571716308594,200.11471557617188,198.2122344970703,200.11471557617188,127.12601470947266,2459355,IBM
2013-04-18,200.86997985839844,201.0038299560547,197.08413696289062,198.04014587402344,125.8081283569336,6801092,IBM
2013-04-23,180.9464569091797,184.08221435546875,180.31549072265625,183.18356323242188,116.37024688720703,6585721,IBM
2013-05-03,194.9713134765625,196.29063415527344,194.7896728515625,195.51625061035156,124.20478820800781,4699364,IBM
2013-05-08,194.01528930664062,195.84129333496094,193.6042022705078,195.8126220703125,124.97611236572266,3767378,IBM
2013-05-13,195.2007598876953,195.47801208496094,193.32696533203125,193.5659637451172,123.54219055175781,3816226,IBM
2013-05-23,196.44358825683594,199.43594360351562,196.10899353027344,197.09368896484375,125.79375457763672,5417339,IBM
2013-05-28,198.31739807128906,199.4168243408203,198.04971313476562,198.64244079589844,126.78221893310547,4196029,IBM
2013-06-07,195.84129333496094,197.27532958984375,195.13385009765625,197.27532958984375,125.90967559814453,3089256,IBM
2013-06-12,195.5927276611328,196.20458984375,191.69215393066406,192.35182189941406,122.76725006103516,3566651,IBM
2013-06-17,194.49330139160156,196.14723205566406,193.64244079589844,194.11090087890625,123.88996887207031,3368015,IBM
2013-06-27,187.4282989501953,188.2409210205078,186.70172119140625,187.04588317871094,119.38081359863281,3675853,IBM
2013-07-02,182.3900604248047,184.73231506347656,181.89292907714844,183.07839965820312,116.84857177734375,3825954,IBM
2013-07-12,184.579345703125,185.181640625,183.1644287109375,183.62332153320312,117.19635772705078,4701456,IBM
2013-07-17,186.1567840576172,186.31930541992188,184.54110717773438,185.9942626953125,118.7096176147461,7184346,IBM
2013-07-22,184.89483642578125,187.1797332763672,184.78012084960938,185.5544891357422,118.42894744873047,3554308,IBM
2013-08-01,188.0019073486328,188.49903869628906,186.81643676757812,187.1988525390625,119.47840118408203,3010074,IBM
2013-08-06,183.8049774169922,184.04397583007812,181.90248107910156,182.5908203125,116.53739929199219,6211671,IBM
2013-08-16,177.3804931640625,178.26004028320312,177.18930053710938,177.18930053710938,113.6552734375,3584014,IBM
2013-08-21,176.5487518310547,178.36520385742188,176.1759033203125,176.73040771484375,113.36087799072266,3714346,IBM
2013-08-26,177.12237548828125,178.7762908935547,176.55831909179688,176.6156768798828,113.28730773925781,2270238,IBM
2013-09-05,175.28680419921875,176.86424255371094,175.0191192626953,176.05162048339844,112.92546844482422,2999510,IBM
2013-09-10,178.96749877929688,179.397705078125,178.1739959716797,178.3938751220703,114.4278564453125,3294482,IBM
2013-09-20,185.43020629882812,185.87954711914062,181.66348266601562,181.66348266601562,116.52511596679688,8918091,IBM
2013-09-25,181.7781982421875,182.23709106445312,180.2103271484375,181.13766479492188,116.1878433227539,2776607,IBM
2013-09-30,177.3996124267578,178.52772521972656,176.2332763671875,177.0363311767578,113.55709838867188,4161197,IBM
2013-10-10,175.11471557617188,176.6443634033203,174.34034729003906,176.6443634033203,113.3056869506836,3827209,IBM
2013-10-15,177.5717010498047,177.76290893554688,176.11854553222656,176.53919982910156,113.23824310302734,3519895,IBM
2013-10-25,170.5831756591797,171.2237091064453,168.50860595703125,169.07266235351562,108.44892120361328,5065569,IBM
2013-10-30,173.69981384277344,174.1682586669922,171.95028686523438,172.2275390625,110.47256469726562,5516290,IBM
2013-11-04,171.988525390625,172.8489532470703,171.45315551757812,172.34225463867188,110.54618835449219,3643532,IBM
2013-11-14,172.5430145263672,175.14340209960938,171.7590789794922,174.1969451904297,112.33589935302734,6612289,IBM
2013-11-19,176.51051330566406,178.011474609375,176.05162048339844,177.10325622558594,114.21009826660156,4787542,IBM
2013-11-29,171.32887268066406,172.81069946289062,171.12811279296875,171.7781982421875,110.77609252929688,3002543,IBM
2013-12-04,167.65774536132812,169.69407653808594,167.4569854736328,168.011474609375,108.34699249267578,5509700,IBM
2013-12-09,170.1625213623047,170.31549072265625,169.0535430908203,169.6558380126953,109.40740966796875,3971244,IBM
2013-12-19,170.05735778808594,172.6003875732422,170.05735778808594,172.29444885253906,111.10900115966797,6199642,IBM
2013-12-24,173.9579315185547,175.43020629882812,173.91014099121094,175.1625213623047,112.95854949951172,1687826,IBM
2014-01-03,177.65774536132812,179.11090087890625,177.1510467529297,178.43212890625,115.06706237792969,4250107,IBM
2014-01-08,181.0038299560547,181.08985900878906,179.0248565673828,179.70362854003906,115.88700866699219,4815470,IBM
2014-01-13,178.06883239746094,178.72848510742188,175.77438354492188,176.06118774414062,113.5381088256836,6050796,IBM
2014-01-23,173.4512481689453,175.64053344726562,172.76290893554688,174.69407653808594,112.65650177001953,7294699,IBM
2014-01-28,170.21987915039062,170.602294921875,168.41299438476562,169.07266235351562,109.03133392333984,5578632,IBM
2014-02-07,167.91586303710938,169.75143432617188,167.37094116210938,169.45506286621094,109.87702178955078,4908773,IBM
2014-02-12,171.625244140625,173.27915954589844,171.37667846679688,172.31358337402344,111.73052978515625,4166218,IBM
2014-02-27,175.74569702148438,177.7724609375,175.72657775878906,177.12237548828125,114.84862518310547,4003879,IBM
2014-03-04,177.6386260986328,178.92926025390625,177.51434326171875,178.2409210205078,115.5738525390625,4950718,IBM
2014-03-14,175.8030548095703,176.1854705810547,174.1969451904297,174.1969451904297,112.95173645019531,5742854,IBM
2014-03-19,177.4378662109375,178.48948669433594,175.43020629882812,176.58700561523438,114.50151062011719,4522799,IBM
2014-03-24,179.1873779296875,181.10899353027344,179.13002014160156,179.9713134765625,116.69591522216797,6002471,IBM
2014-04-03,184.70362854003906,184.87571716308594,183.89100646972656,184.216064453125,119.4482650756836,4279291,IBM
2014-04-08,185.36329650878906,185.6309814453125,184.216064453125,184.7896728515625,119.82020568847656,5360750,IBM
2014-04-23,183.3556365966797,183.94837951660156,181.74952697753906,183.29827880859375,118.8531265258789,4954274,IBM
2014-04-28,182.73422241210938,185.45889282226562,182.1988525390625,184.64627075195312,119.72718048095703,5897662,IBM
2014-05-08,180.84129333496094,182.18930053710938,179.9521942138672,180.602294921875,117.78687286376953,2543767,IBM
2014-05-13,184.31166076660156,184.54110717773438,183.32696533203125,183.73805236816406,119.83197021484375,2329024,IBM
2014-05-23,177.66729736328125,177.95411682128906,177.16061401367188,177.76290893554688,115.9350357055664,2680793,IBM
2014-05-28,176.3671112060547,176.74952697753906,174.89483642578125,175.0286865234375,114.15179443359375,3892794,IBM
2014-06-02,176.63479614257812,178.08795166015625,176.5487518310547,177.52389526367188,115.7791748046875,3347723,IBM
2014-06-12,174.45506286621094,174.52198791503906,172.95411682128906,173.25047302246094,112.99205017089844,4628864,IBM
2014-06-17,173.90057373046875,174.7705535888672,173.57553100585938,174.24473571777344,113.64049530029297,2574101,IBM
2014-06-27,171.86424255371094,174.43594360351562,171.7590789794922,173.71893310546875,113.297607421875,4785973,IBM
2014-07-02,178.1453094482422,180.67877197265625,177.9827880859375,180.10516357421875,117.46263885498047,5327278,IBM
2014-07-07,179.35946655273438,179.9904327392578,179.1969451904297,179.7705535888672,117.24442291259766,3094800,IBM
2014-07-17,183.90057373046875,187.33270263671875,183.55641174316406,184.0248565673828,120.01905059814453,9280426,IBM
2014-07-22,183.1644287109375,186.1567840576172,183.13575744628906,185.5544891357422,121.0166244506836,5076238,IBM
2014-08-01,182.12237548828125,183.07839965820312,180.5544891357422,180.8317413330078,117.9365234375,5419431,IBM
2014-08-06,177.2084197998047,178.6615753173828,176.32887268066406,177.7915802001953,116.63951110839844,4023962,IBM
2014-08-11,179.55067443847656,180.07647705078125,178.08795166015625,179.22561645507812,117.58027648925781,2643451,IBM
2014-08-21,182.50477600097656,183.62332153320312,182.12237548828125,182.8202667236328,119.93852996826172,2611339,IBM
2014-08-26,182.6195068359375,185.0191192626953,182.6195068359375,184.50286865234375,121.04241180419922,3321468,IBM
2014-09-05,182.1510467529297,183.31739807128906,181.73040771484375,182.7915802001953,119.91968536376953,2364169,IBM
2014-09-10,181.7590789794922,183.69981384277344,181.73995971679688,183.11663818359375,120.13297271728516,2891144,IBM
2014-09-15,183.0019073486328,184.0248565673828,182.1988525390625,183.374755859375,120.30231475830078,2569394,IBM
2014-09-25,183.6042022705078,184.034423828125,180.65965270996094,180.69789123535156,118.54621124267578,4342364,IBM
2014-09-30,181.30018615722656,182.4569854736328,180.8317413330078,181.48184204101562,119.06046295166016,3067500,IBM
2014-10-10,177.68641662597656,179.48374938964844,176.95985412597656,177.7533416748047,116.61438751220703,5324349,IBM
2014-10-15,174.43594360351562,175.70745849609375,170.88909912109375,173.75717163085938,113.99270629882812,7213007,IBM
2014-10-20,159.51242065429688,162.83938598632812,159.35946655273438,161.66348266601562,106.0587158203125,24493659,IBM
2014-10-30,156.30975341796875,157.3804931640625,155.85086059570312,157.12237548828125,103.07954406738281,4075216,IBM
2014-11-04,157.11280822753906,157.13192749023438,155.10516357421875,155.49713134765625,102.01327514648438,4442257,IBM
2014-11-14,154.9713134765625,157.25621032714844,154.579345703125,156.9407196044922,103.6650161743164,5207406,IBM
2014-11-19,154.92352294921875,154.9713134765625,153.88145446777344,154.33078002929688,101.94109344482422,3977520,IBM
2014-11-24,154.43594360351562,156.65391540527344,153.97705078125,155.0191192626953,102.395751953125,6923474,IBM
2014-12-04,156.7973175048828,157.26577758789062,155.84129333496094,156.8355712890625,103.5955810546875,4036932,IBM
2014-12-09,153.7667236328125,155.85086059570312,153.72848510742188,155.82217407226562,102.92621612548828,4038815,IBM
2014-12-19,150.56405639648438,153.3556365966797,150.56405639648438,151.53919982910156,100.0971450805664,9272685,IBM
2014-12-24,155.71701049804688,155.82217407226562,154.50286865234375,154.70362854003906,102.1873779296875,1954033,IBM
2014-12-29,154.87571716308594,155.2007598876953,152.4378662109375,153.4512481689453,101.36011505126953,3485063,IBM
2015-01-08,149.3690185546875,152.04588317871094,148.70936584472656,151.45315551757812,100.04031372070312,4431693,IBM
2015-01-13,150.3441619873047,152.93499755859375,148.83364868164062,149.91395568847656,99.02360534667969,4578865,IBM
2015-01-23,148.2122344970703,150.66921997070312,148.07839965820312,149.01528930664062,98.43002319335938,5057201,IBM
2015-01-28,147.2275390625,147.73422241210938,144.88528442382812,144.88528442382812,95.70198822021484,4702711,IBM
2015-02-02,147.2275390625,147.85850524902344,144.84703063964844,147.85850524902344,97.6659164428711,4928961,IBM
2015-02-12,151.73995971679688,152.48565673828125,151.13766479492188,151.5487518310547,100.80565643310547,3486423,IBM
2015-02-17,152.72467041015625,154.31166076660156,152.70555114746094,153.88145446777344,102.35733032226562,3027647,IBM
2015-02-27,153.79541015625,155.15296936035156,153.11663818359375,154.818359375,102.9804916381836,4612860,IBM
2015-03-04,153.47991943359375,153.49903869628906,151.73995971679688,152.4091796875,101.37799072265625,3800746,IBM
2015-03-09,151.24282836914062,154.06309509277344,151.24282836914062,153.69981384277344,102.23648071289062,5432819,IBM
2015-03-19,152.67686462402344,153.8432159423828,151.8260040283203,152.7820281982422,101.62596893310547,4057016,IBM
2015-03-24,157.5430145263672,157.6386260986328,155.73614501953125,155.8317413330078,103.65453338623047,4546021,IBM
2015-04-08,154.6080322265625,156.35755920410156,153.92926025390625,154.73231506347656,102.92327880859375,2640418,IBM
2015-04-13,155.2294464111328,156.7877655029297,155.21987915039062,155.23899841308594,103.26028442382812,4046869,IBM
2015-04-23,157.9636688232422,164.3498992919922,157.87762451171875,162.7533416748047,108.25863647460938,8614438,IBM
2015-04-28,163.31739807128906,167.0076446533203,162.5430145263672,166.27151489257812,110.59879302978516,6084268,IBM
2015-05-08,165.33460998535156,165.70745849609375,164.66539001464844,165.08604431152344,110.64129638671875,3234860,IBM
2015-05-13,163.70936584472656,165.14340209960938,163.2409210205078,164.70362854003906,110.38497924804688,2570545,IBM
2015-05-18,165.8126220703125,165.8604278564453,164.72274780273438,165.44932556152344,110.884765625,2061248,IBM
2015-05-28,163.91014099121094,164.28298950195312,163.15487670898438,164.15870666503906,110.01978302001953,1811044,IBM
2015-06-02,162.1988525390625,162.95411682128906,161.02294921875,162.18930053710938,108.69985961914062,2689684,IBM
2015-06-12,160.8317413330078,160.89866638183594,159.35946655273438,159.64627075195312,106.99552917480469,3206095,IBM
2015-06-17,159.6558380126953,160.46844482421875,158.79541015625,159.818359375,107.11083221435547,2994698,IBM
2015-06-22,160.27725219726562,160.93690490722656,159.84703063964844,160.35372924804688,107.46968078613281,2443247,IBM
2015-07-02,157.7915802001953,158.04971313476562,157.18930053710938,157.829833984375,105.77811431884766,2983924,IBM
2015-07-07,157.68641662597656,158.07839965820312,155.09559631347656,157.74378967285156,105.72049713134766,3713195,IBM
2015-07-17,162.83938598632812,164.93307495117188,162.6195068359375,164.92352294921875,110.5323715209961,4556794,IBM
2015-07-22,155.5736083984375,155.89866638183594,152.67686462402344,153.29827880859375,102.74107360839844,7512163,IBM
2015-07-27,152.0076446533203,153.13575744628906,151.625244140625,152.07456970214844,101.92094421386719,3876685,IBM
2015-08-06,150.21987915039062,150.6118621826172,149.31166076660156,149.4455108642578,100.99039459228516,3143021,IBM
2015-08-11,149.10133361816406,149.13002014160156,148.04971313476562,148.67112731933594,100.46710205078125,3312787,IBM
2015-08-21,144.8374786376953,146.45315551757812,142.16061401367188,142.30401611328125,96.1644287109375,7700757,IBM
2015-08-26,137.7533416748047,140.51625061035156,135.88909912109375,140.24856567382812,94.77540588378906,6508003,IBM
2015-08-31,140.89866638183594,141.87380981445312,139.82791137695312,141.38623046875,95.54420471191406,4281383,IBM
2015-09-10,139.43594360351562,140.68833923339844,138.15487670898438,139.7705535888672,94.45237731933594,3620938,IBM
2015-09-15,140.15296936035156,141.42446899414062,139.3498992919922,141.0420684814453,95.31166076660156,2842087,IBM
2015-09-25,139.14913940429688,139.8374786376953,138.1739959716797,139.0248565673828,93.9484634399414,3634222,IBM
2015-09-30,137.37094116210938,139.30210876464844,137.34225463867188,138.5946502685547,93.65775299072266,4127725,IBM
2015-10-05,139.4072723388672,143.29827880859375,139.4072723388672,142.48565673828125,96.28715515136719,5367863,IBM
2015-10-15,144.27342224121094,144.5889129638672,142.04588317871094,143.48948669433594,96.96551513671875,3636105,IBM
2015-10-20,136.2237091064453,136.5965576171875,134.10133361816406,134.45506286621094,90.86033630371094,16762778,IBM
2015-10-30,134.26385498046875,135.11471557617188,133.7476043701172,133.91969299316406,90.49856567382812,4167264,IBM
2015-11-04,136.28106689453125,136.37667846679688,135.08604431152344,135.4015350341797,91.49994659423828,3678677,IBM
2015-11-09,131.8546905517578,132.0076446533203,128.94837951660156,129.35946655273438,88.23687744140625,8447078,IBM
2015-11-19,130.21987915039062,131.68260192871094,130.0286865234375,130.72657775878906,89.1694107055664,4972266,IBM
2015-11-24,131.5965576171875,133.2122344970703,131.27151489257812,132.50477600097656,90.38233947753906,3564454,IBM
2015-12-04,132.0172119140625,134.818359375,131.92160034179688,134.25430297851562,91.57572937011719,4781894,IBM
2015-12-09,131.3384246826172,133.69024658203125,130.23899841308594,130.602294921875,89.0846176147461,4827290,IBM
2015-12-14,129.35946655273438,130.15296936035156,128.12619018554688,129.9521942138672,88.64119720458984,5380415,IBM
2015-12-24,132.34225463867188,132.7724609375,132.0363311767578,132.170166015625,90.15408325195312,1563979,IBM
2015-12-29,132.170166015625,133.90057373046875,132.12237548828125,133.6328887939453,91.15181732177734,4125110,IBM
2016-01-08,127.32313537597656,127.93498992919922,125.54492950439453,125.84130096435547,85.83712768554688,4981784,IBM
2016-01-13,127.62906646728516,128.374755859375,125.33460998535156,125.40152740478516,85.53716278076172,4916305,IBM
2016-01-28,115.9273452758789,117.42829895019531,115.68833923339844,116.84512329101562,79.70076751708984,4123855,IBM
2016-02-02,118.23136138916016,118.6806869506836,117.24665069580078,117.53346252441406,80.17029571533203,3438516,IBM
2016-02-12,114.01529693603516,115.72657775878906,113.14531707763672,115.7170181274414,79.73753356933594,5163579,IBM
2016-02-17,118.26959991455078,121.00382232666016,117.82982635498047,120.55449676513672,83.0709457397461,5042766,IBM
2016-02-22,127.22753143310547,128.4034423828125,126.58699798583984,127.88719177246094,88.1236801147461,4662440,IBM
2016-03-03,131.1854705810547,131.89292907714844,130.08604431152344,131.73995971679688,90.77850341796875,5393594,IBM
2016-03-08,133.5659637451172,134.17782592773438,131.37667846679688,132.95411682128906,91.61518096923828,5835739,IBM
2016-03-18,140.91778564453125,141.02294921875,139.11090087890625,140.6214141845703,96.89848327636719,12645826,IBM
2016-03-23,141.49139404296875,141.52008056640625,138.7476043701172,139.0057373046875,95.7851791381836,4983353,IBM
2016-03-28,141.2523956298828,142.11280822753906,140.75526428222656,141.87380981445312,97.76148986816406,3415295,IBM
2016-04-07,142.51434326171875,143.02102661132812,141.49139404296875,141.73040771484375,97.66268920898438,3831498,IBM
2016-04-12,143.0305938720703,143.50860595703125,142.04588317871094,143.04971313476562,98.57178497314453,3761207,IBM
2016-04-22,142.86807250976562,144.35946655273438,141.0133819580078,141.9694061279297,97.8273696899414,5430727,IBM
2016-04-27,142.7820281982422,144.14913940429688,142.41873168945312,143.85276794433594,99.12511444091797,3254315,IBM
2016-05-02,140.11471557617188,140.53536987304688,138.07839965820312,138.88145446777344,95.69954681396484,3663510,IBM
2016-05-12,142.64817810058594,142.8202667236328,140.64053344726562,142.29444885253906,98.99757385253906,3398663,IBM
2016-05-17,142.64817810058594,142.92543029785156,140.8126220703125,141.49139404296875,98.43888854980469,3651168,IBM
2016-05-27,145.6501007080078,146.20458984375,145.45889282226562,146.11854553222656,101.65807342529297,2570127,IBM
2016-06-01,146.27151489257812,146.52963256835938,144.87571716308594,145.8030548095703,101.43860626220703,2785916,IBM
2016-06-06,146.35755920410156,147.1797332763672,145.64053344726562,146.0133819580078,101.5849380493164,2488120,IBM
2016-06-16,143.5850830078125,144.63670349121094,142.44741821289062,144.4168243408203,100.47419738769531,2561759,IBM
2016-06-21,147.3804931640625,147.7724609375,146.93116760253906,147.27532958984375,102.4629135131836,2887274,IBM
2016-07-01,145.10516357421875,146.24282836914062,144.7418670654297,145.6501007080078,101.33219146728516,2780582,IBM
2016-07-06,145.17208862304688,145.70745849609375,143.32696533203125,145.66921997070312,101.34547424316406,2687592,IBM
2016-07-11,147.8011474609375,149.17782592773438,147.70555114746094,148.49903869628906,103.31425476074219,2964050,IBM
2016-07-21,153.68069458007812,154.73231506347656,152.85850524902344,153.3938751220703,106.71973419189453,3680769,IBM
2016-07-26,155.49713134765625,156.4053497314453,154.27342224121094,154.9904327392578,107.83049011230469,3027752,IBM
2016-08-05,154.87571716308594,156.31930541992188,154.46463012695312,156.30975341796875,108.74835205078125,3987770,IBM
2016-08-10,155.05735778808594,155.50669860839844,154.8374786376953,154.9521942138672,108.73494720458984,2580168,IBM
2016-08-15,155.2581329345703,155.8030548095703,154.66539001464844,154.76100158691406,108.60078430175781,3107038,IBM
2016-08-25,152.0076446533203,152.52389526367188,151.45315551757812,151.65391540527344,106.42044830322266,2693450,IBM
2016-08-30,152.73422241210938,153.10707092285156,151.8260040283203,152.3900604248047,106.93699645996094,1896712,IBM
2016-09-09,151.08030700683594,151.4340362548828,148.8049774169922,148.8432159423828,104.44806671142578,5424556,IBM
2016-09-14,148.85276794433594,149.01528930664062,146.6443634033203,147.27532958984375,103.34783172607422,4038188,IBM
2016-09-19,148.0592803955078,149.32122802734375,147.7533416748047,148.0592803955078,103.8979721069336,2562805,IBM
2016-09-29,151.65391540527344,157.74378967285156,150.53536987304688,151.1567840576172,106.07157135009766,3530041,IBM
2016-10-04,150.73614501953125,151.55831909179688,148.96749877929688,149.579345703125,104.96460723876953,3016769,IBM
2016-10-14,147.67686462402344,148.69024658203125,147.31358337402344,147.65774536132812,103.61620330810547,4558677,IBM
2016-10-19,144.61758422851562,145.74569702148438,144.1969451904297,144.6080322265625,101.47611999511719,4846013,IBM
2016-10-24,143.78585815429688,144.85659790039062,143.78585815429688,143.94837951660156,101.01319122314453,2789368,IBM
2016-11-03,145.8030548095703,146.97897338867188,145.12428283691406,145.66921997070312,102.22080993652344,3011225,IBM
2016-11-08,147.76290893554688,149.07266235351562,146.32887268066406,148.34608459472656,105.04361724853516,4102307,IBM
2016-11-18,152.7724609375,153.65200805664062,152.2084197998047,153.33651733398438,108.57731628417969,3118754,IBM
2016-11-23,154.818359375,155.23899841308594,154.26385498046875,154.85659790039062,109.6536865234375,2356324,IBM
2016-11-28,156.02294921875,157.41873168945312,155.54493713378906,157.28489685058594,111.37319946289062,4654072,IBM
2016-12-08,157.6195068359375,158.69981384277344,156.9980926513672,158.08795166015625,111.9417953491211,3416654,IBM
2016-12-13,158.3938751220703,162.47610473632812,158.3938751220703,160.88909912109375,113.92530059814453,6205186,IBM
